datum,typ,joblines
2026-01-01,Balíkový,96608
2026-01-01,Standard,107526
2026-01-02,Balíkový,197451
2026-01-02,Standard,152890
2026-01-03,Balíkový,152590
2026-01-03,Standard,136844
2026-01-04,Balíkový,141852
2026-01-04,Standard,147812
2026-01-05,Balíkový,182291
2026-01-05,Standard,158215
2026-01-06,Balíkový,161560
2026-01-06,Standard,154483
2026-01-07,Balíkový,176931
2026-01-07,Standard,156402
2026-01-08,Balíkový,167161
2026-01-08,Standard,161686
2026-01-09,Balíkový,154730
2026-01-09,Standard,147134
2026-01-10,Balíkový,141268
2026-01-10,Standard,132666
2026-01-11,Balíkový,146254
2026-01-11,Standard,149343
2026-01-12,Balíkový,186146
2026-01-12,Standard,171326
2026-01-13,Balíkový,178945
2026-01-13,Standard,169935
2026-01-14,Balíkový,171407
2026-01-14,Standard,168067
2026-01-15,Balíkový,187558
2026-01-15,Standard,168937
2026-01-16,Balíkový,158852
2026-01-16,Standard,144618
2026-01-17,Balíkový,147324
2026-01-17,Standard,136657
2026-01-18,Balíkový,150540
2026-01-18,Standard,154368
2026-01-19,Balíkový,203038
2026-01-19,Standard,167397
2026-01-20,Balíkový,171978
2026-01-20,Standard,147838
2026-01-21,Balíkový,148189
2026-01-21,Standard,141410
2026-01-22,Balíkový,142476
2026-01-22,Standard,137948
2026-01-23,Balíkový,132536
2026-01-23,Standard,119129
2026-01-24,Balíkový,122226
2026-01-24,Standard,115703
2026-01-25,Balíkový,125180
2026-01-25,Standard,131554
2026-01-26,Balíkový,153749
2026-01-26,Standard,142484
2026-01-27,Balíkový,151358
2026-01-27,Standard,137969
2026-01-28,Balíkový,139760
2026-01-28,Standard,135450
2026-01-29,Balíkový,137405
2026-01-29,Standard,130577
2026-01-30,Balíkový,121415
2026-01-30,Standard,115888
2026-01-31,Balíkový,108845
2026-01-31,Standard,113904
2026-02-01,Balíkový,131478
2026-02-01,Standard,127303
2026-02-02,Balíkový,157141
2026-02-02,Standard,153443
2026-02-03,Balíkový,169030
2026-02-03,Standard,156369
2026-02-04,Balíkový,146900
2026-02-04,Standard,150773
2026-02-05,Balíkový,158483
2026-02-05,Standard,154979
2026-02-06,Balíkový,146801
2026-02-06,Standard,140280
2026-02-07,Balíkový,129555
2026-02-07,Standard,129330
2026-02-08,Balíkový,139681
2026-02-08,Standard,145270
2026-02-09,Balíkový,176491
2026-02-09,Standard,167078
2026-02-10,Balíkový,177326
2026-02-10,Standard,171101
2026-02-11,Balíkový,172533
2026-02-11,Standard,176447
2026-02-12,Balíkový,176960
2026-02-12,Standard,175577
2026-02-13,Balíkový,179693
2026-02-13,Standard,156965
2026-02-14,Balíkový,145461
2026-02-14,Standard,138285
2026-02-15,Balíkový,147160
2026-02-15,Standard,155055
2026-02-16,Balíkový,186586
2026-02-16,Standard,167653
2026-02-17,Balíkový,174683
2026-02-17,Standard,157670
2026-02-18,Balíkový,162930
2026-02-18,Standard,150782
2026-02-19,Balíkový,157987
2026-02-19,Standard,153261
2026-02-20,Balíkový,154423
2026-02-20,Standard,138031
2026-02-21,Balíkový,141513
2026-02-21,Standard,130577
2026-02-22,Balíkový,145619
2026-02-22,Standard,149843
2026-02-23,Balíkový,164932
2026-02-23,Standard,154818
