datum,typ,joblines
2026-01-01,Balíkový,1447
2026-01-01,Standard,2629
2026-01-02,Balíkový,4268
2026-01-02,Standard,4189
2026-01-03,Balíkový,4409
2026-01-03,Standard,3851
2026-01-04,Balíkový,4093
2026-01-04,Standard,3885
2026-01-05,Balíkový,5466
2026-01-05,Standard,5192
2026-01-06,Balíkový,4051
2026-01-06,Standard,4477
2026-01-07,Balíkový,4520
2026-01-07,Standard,4899
2026-01-08,Balíkový,4495
2026-01-08,Standard,3764
2026-01-09,Balíkový,3823
2026-01-09,Standard,3776
2026-01-10,Balíkový,3512
2026-01-10,Standard,2874
2026-01-11,Balíkový,3068
2026-01-11,Standard,3036
2026-01-12,Balíkový,4305
2026-01-12,Standard,5084
2026-01-13,Balíkový,3846
2026-01-13,Standard,4305
2026-01-14,Balíkový,4438
2026-01-14,Standard,4095
2026-01-15,Balíkový,4304
2026-01-15,Standard,3971
2026-01-16,Balíkový,3450
2026-01-16,Standard,3403
2026-01-17,Balíkový,3391
2026-01-17,Standard,3111
2026-01-18,Balíkový,3405
2026-01-18,Standard,3428
2026-01-19,Balíkový,3822
2026-01-19,Standard,4217
2026-01-20,Balíkový,3704
2026-01-20,Standard,3073
2026-01-21,Balíkový,2990
2026-01-21,Standard,3192
2026-01-22,Balíkový,2716
2026-01-22,Standard,2810
2026-01-23,Balíkový,2378
2026-01-23,Standard,2698
2026-01-24,Balíkový,2030
2026-01-24,Standard,2433
2026-01-25,Balíkový,2138
2026-01-25,Standard,2583
2026-01-26,Balíkový,2665
2026-01-26,Standard,3171
2026-01-27,Balíkový,2477
2026-01-27,Standard,2787
2026-01-28,Balíkový,2335
2026-01-28,Standard,2836
2026-01-29,Balíkový,2474
2026-01-29,Standard,2852
2026-01-30,Balíkový,2002
2026-01-30,Standard,2490
2026-01-31,Balíkový,1833
2026-01-31,Standard,2094
2026-02-01,Balíkový,2007
2026-02-01,Standard,2258
2026-02-02,Balíkový,2538
2026-02-02,Standard,3626
2026-02-03,Balíkový,2728
2026-02-03,Standard,3457
2026-02-04,Balíkový,2898
2026-02-04,Standard,3395
2026-02-05,Balíkový,2772
2026-02-05,Standard,3347
2026-02-06,Balíkový,2265
2026-02-06,Standard,3255
2026-02-07,Balíkový,2183
2026-02-07,Standard,2698
2026-02-08,Balíkový,2438
2026-02-08,Standard,2866
2026-02-09,Balíkový,2961
2026-02-09,Standard,3521
2026-02-10,Balíkový,2775
2026-02-10,Standard,3517
2026-02-11,Balíkový,2822
2026-02-11,Standard,3628
2026-02-12,Balíkový,3083
2026-02-12,Standard,3458
2026-02-13,Balíkový,4172
2026-02-13,Standard,3160
2026-02-14,Balíkový,3696
2026-02-14,Standard,2698
2026-02-15,Balíkový,4313
2026-02-15,Standard,3115
2026-02-16,Balíkový,4651
2026-02-16,Standard,3627
2026-02-17,Balíkový,4424
2026-02-17,Standard,3363
2026-02-18,Balíkový,4459
2026-02-18,Standard,3225
2026-02-19,Balíkový,4339
2026-02-19,Standard,3246
2026-02-20,Balíkový,4114
2026-02-20,Standard,3203
2026-02-21,Balíkový,3568
2026-02-21,Standard,2525
2026-02-22,Balíkový,3751
2026-02-22,Standard,2725
2026-02-23,Balíkový,4455
2026-02-23,Standard,3630
2026-02-24,Balíkový,4637
2026-02-24,Standard,3067
2026-02-25,Balíkový,4845
2026-02-25,Standard,3146
2026-02-26,Balíkový,4537
2026-02-26,Standard,3117
2026-02-27,Balíkový,4080
2026-02-27,Standard,2912
2026-02-28,Balíkový,3473
2026-02-28,Standard,2574
2026-03-01,Balíkový,4083
2026-03-01,Standard,1998
2026-03-02,Balíkový,3916
2026-03-02,Standard,3370
2026-03-03,Balíkový,4186
2026-03-03,Standard,3127
2026-03-04,Balíkový,4302
2026-03-04,Standard,3529
2026-03-05,Balíkový,4333
2026-03-05,Standard,3755
2026-03-06,Balíkový,4228
2026-03-06,Standard,3574
2026-03-07,Balíkový,3419
2026-03-07,Standard,2788
2026-03-08,Balíkový,4010
2026-03-08,Standard,2782
2026-03-09,Balíkový,4391
2026-03-09,Standard,3819
2026-03-10,Balíkový,4959
2026-03-10,Standard,3651
2026-03-11,Balíkový,4672
2026-03-11,Standard,3855
2026-03-12,Balíkový,4755
2026-03-12,Standard,3966
2026-03-13,Balíkový,4964
2026-03-13,Standard,3703
2026-03-14,Balíkový,4063
2026-03-14,Standard,3088
2026-03-15,Balíkový,4385
2026-03-15,Standard,3599
2026-03-16,Balíkový,5059
2026-03-16,Standard,4293
2026-03-17,Balíkový,5597
2026-03-17,Standard,4330
2026-03-18,Balíkový,4935
2026-03-18,Standard,3952
2026-03-19,Balíkový,4798
2026-03-19,Standard,3974
2026-03-20,Balíkový,4937
2026-03-20,Standard,3947
2026-03-21,Balíkový,3918
2026-03-21,Standard,3146
2026-03-22,Balíkový,4351
2026-03-22,Standard,3649
2026-03-23,Balíkový,5699
2026-03-23,Standard,4526
2026-03-24,Balíkový,4966
2026-03-24,Standard,3697
2026-03-25,Balíkový,4832
2026-03-25,Standard,3925
2026-03-26,Balíkový,4775
2026-03-26,Standard,4029
2026-03-27,Balíkový,4436
2026-03-27,Standard,3642
2026-03-28,Balíkový,3846
2026-03-28,Standard,3039
2026-03-29,Balíkový,3917
2026-03-29,Standard,3531
2026-03-30,Balíkový,5279
2026-03-30,Standard,4833
2026-03-31,Balíkový,5680
2026-03-31,Standard,4073
2026-04-01,Balíkový,6352
2026-04-01,Standard,3924
2026-04-02,Balíkový,4769
2026-04-02,Standard,3525
