datum,proces,hodiny
2026-02-28,Pack,109.26
2026-02-28,Pick,22.11
2026-02-28,Potvrdenie,0.57
2026-02-28,Príjem,51.02
2026-02-28,Sort,6.05
2026-03-01,Pack,508.85
2026-03-01,Pick,71.8
2026-03-01,Potvrdenie,20.09
2026-03-01,Príjem,187.98
2026-03-01,Sort,116.2
2026-03-02,Pack,552.16
2026-03-02,Pick,87.6
2026-03-02,Potvrdenie,41.31
2026-03-02,Príjem,113.34
2026-03-02,Sort,128.16
2026-03-03,Pack,608.05
2026-03-03,Pick,85.47
2026-03-03,Potvrdenie,42.65
2026-03-03,Príjem,98.35
2026-03-03,Sort,152.32
2026-03-04,Pack,510.32
2026-03-04,Pick,84.91
2026-03-04,Potvrdenie,36.2
2026-03-04,Príjem,92.0
2026-03-04,Sort,143.49
2026-03-05,Pack,482.96
2026-03-05,Pick,81.8
2026-03-05,Potvrdenie,42.08
2026-03-05,Príjem,76.27
2026-03-05,Sort,145.07
2026-03-06,Pack,610.23
2026-03-06,Pick,87.5
2026-03-06,Potvrdenie,39.99
2026-03-06,Príjem,78.5
2026-03-06,Sort,158.22
2026-03-07,Pack,608.03
2026-03-07,Pick,87.2
2026-03-07,Potvrdenie,33.2
2026-03-07,Príjem,162.42
2026-03-07,Sort,160.91
2026-03-08,Pack,522.32
2026-03-08,Pick,86.52
2026-03-08,Potvrdenie,30.01
2026-03-08,Príjem,233.61
2026-03-08,Sort,179.63
2026-03-09,Pack,419.34
2026-03-09,Pick,83.11
2026-03-09,Potvrdenie,44.52
2026-03-09,Príjem,71.32
2026-03-09,Sort,147.73
2026-03-10,Pack,444.38
2026-03-10,Pick,81.06
2026-03-10,Potvrdenie,38.76
2026-03-10,Príjem,81.64
2026-03-10,Sort,148.03
2026-03-11,Pack,453.08
2026-03-11,Pick,85.24
2026-03-11,Potvrdenie,43.83
2026-03-11,Príjem,89.52
2026-03-11,Sort,135.18
2026-03-12,Pack,488.5
2026-03-12,Pick,91.54
2026-03-12,Potvrdenie,40.9
2026-03-12,Príjem,80.57
2026-03-12,Sort,169.11
2026-03-13,Pack,491.71
2026-03-13,Pick,81.08
2026-03-13,Potvrdenie,33.4
2026-03-13,Príjem,73.49
2026-03-13,Sort,146.23
2026-03-14,Pack,540.81
2026-03-14,Pick,88.38
2026-03-14,Potvrdenie,31.08
2026-03-14,Príjem,102.37
2026-03-14,Sort,158.22
2026-03-15,Pack,508.96
2026-03-15,Pick,83.84
2026-03-15,Potvrdenie,30.26
2026-03-15,Príjem,107.94
2026-03-15,Sort,195.54
2026-03-16,Pack,530.38
2026-03-16,Pick,87.28
2026-03-16,Potvrdenie,37.15
2026-03-16,Príjem,75.62
2026-03-16,Sort,181.65
2026-03-17,Pack,514.41
2026-03-17,Pick,84.83
2026-03-17,Potvrdenie,42.43
2026-03-17,Príjem,91.99
2026-03-17,Sort,146.25
2026-03-18,Pack,478.88
2026-03-18,Pick,85.58
2026-03-18,Potvrdenie,36.73
2026-03-18,Príjem,85.28
2026-03-18,Sort,139.43
2026-03-19,Pack,496.34
2026-03-19,Pick,85.21
2026-03-19,Potvrdenie,33.3
2026-03-19,Príjem,74.46
2026-03-19,Sort,127.83
2026-03-20,Pack,539.06
2026-03-20,Pick,85.6
2026-03-20,Potvrdenie,34.44
2026-03-20,Príjem,74.16
2026-03-20,Sort,135.27
2026-03-21,Pack,540.36
2026-03-21,Pick,89.94
2026-03-21,Potvrdenie,32.6
2026-03-21,Príjem,137.72
2026-03-21,Sort,153.2
2026-03-22,Pack,564.75
2026-03-22,Pick,86.07
2026-03-22,Potvrdenie,29.8
2026-03-22,Príjem,119.19
2026-03-22,Sort,172.59
2026-03-23,Pack,364.54
2026-03-23,Pick,79.28
2026-03-23,Potvrdenie,38.81
2026-03-23,Príjem,69.01
2026-03-23,Sort,136.11
2026-03-24,Pack,509.29
2026-03-24,Pick,80.24
2026-03-24,Potvrdenie,37.65
2026-03-24,Príjem,76.59
2026-03-24,Sort,126.42
2026-03-25,Pack,501.61
2026-03-25,Pick,83.37
2026-03-25,Potvrdenie,37.51
2026-03-25,Príjem,75.05
2026-03-25,Sort,124.74
2026-03-26,Pack,447.64
2026-03-26,Pick,78.18
2026-03-26,Potvrdenie,32.43
2026-03-26,Príjem,69.25
2026-03-26,Sort,129.98
2026-03-27,Pack,481.34
2026-03-27,Pick,80.89
2026-03-27,Potvrdenie,37.67
2026-03-27,Príjem,69.74
2026-03-27,Sort,132.65
2026-03-28,Pack,705.63
2026-03-28,Pick,83.64
2026-03-28,Potvrdenie,36.3
2026-03-28,Príjem,74.82
2026-03-28,Sort,150.19
2026-03-29,Pack,616.73
2026-03-29,Pick,80.34
2026-03-29,Potvrdenie,39.77
2026-03-29,Príjem,71.86
2026-03-29,Sort,146.76
2026-03-30,Pack,481.4
2026-03-30,Pick,78.12
2026-03-30,Potvrdenie,38.31
2026-03-30,Príjem,64.55
2026-03-30,Sort,135.28
2026-03-31,Pack,493.86
2026-03-31,Pick,83.93
2026-03-31,Potvrdenie,36.93
2026-03-31,Príjem,72.38
2026-03-31,Sort,148.2
2026-04-01,Pack,488.51
2026-04-01,Pick,77.65
2026-04-01,Potvrdenie,39.01
2026-04-01,Príjem,64.13
2026-04-01,Sort,140.28
2026-04-02,Pack,543.79
2026-04-02,Pick,74.42
2026-04-02,Potvrdenie,41.73
2026-04-02,Príjem,58.78
2026-04-02,Sort,111.74
2026-04-03,Pack,715.37
2026-04-03,Pick,79.28
2026-04-03,Potvrdenie,32.31
2026-04-03,Príjem,82.45
2026-04-03,Sort,118.39
2026-04-04,Pack,490.54
2026-04-04,Pick,75.73
2026-04-04,Potvrdenie,33.5
2026-04-04,Príjem,100.83
2026-04-04,Sort,129.44
2026-04-05,Pack,646.02
2026-04-05,Pick,73.02
2026-04-05,Potvrdenie,33.67
2026-04-05,Príjem,76.03
2026-04-05,Sort,120.25
2026-04-06,Pack,501.73
2026-04-06,Pick,82.66
2026-04-06,Potvrdenie,33.13
2026-04-06,Príjem,69.83
2026-04-06,Sort,161.68
2026-04-07,Pack,432.89
2026-04-07,Pick,73.05
2026-04-07,Potvrdenie,44.57
2026-04-07,Príjem,71.96
2026-04-07,Sort,128.06
2026-04-08,Pack,501.59
2026-04-08,Pick,74.25
2026-04-08,Potvrdenie,43.92
2026-04-08,Príjem,73.94
2026-04-08,Sort,130.93
2026-04-09,Pack,561.03
2026-04-09,Pick,102.78
2026-04-09,Potvrdenie,50.59
2026-04-09,Príjem,76.23
2026-04-09,Sort,171.81
2026-04-10,Pack,785.36
2026-04-10,Pick,81.83
2026-04-10,Potvrdenie,45.54
2026-04-10,Príjem,71.55
2026-04-10,Sort,142.17
2026-04-11,Pack,544.36
2026-04-11,Pick,77.24
2026-04-11,Potvrdenie,47.84
2026-04-11,Príjem,68.76
2026-04-11,Sort,134.82
2026-04-12,Pack,448.23
2026-04-12,Pick,77.25
2026-04-12,Potvrdenie,41.45
2026-04-12,Príjem,78.9
2026-04-12,Sort,132.15
2026-04-13,Pack,403.56
2026-04-13,Pick,80.93
2026-04-13,Potvrdenie,43.44
2026-04-13,Príjem,67.62
2026-04-13,Sort,115.85
2026-04-14,Pack,376.22
2026-04-14,Pick,75.83
2026-04-14,Potvrdenie,42.49
2026-04-14,Príjem,77.73
2026-04-14,Sort,113.7
2026-04-15,Pack,394.42
2026-04-15,Pick,76.16
2026-04-15,Potvrdenie,42.34
2026-04-15,Príjem,65.27
2026-04-15,Sort,119.87
2026-04-16,Pack,380.78
2026-04-16,Pick,73.1
2026-04-16,Potvrdenie,40.39
2026-04-16,Príjem,63.36
2026-04-16,Sort,117.08
2026-04-17,Pack,434.14
2026-04-17,Pick,75.06
2026-04-17,Potvrdenie,42.73
2026-04-17,Príjem,63.77
2026-04-17,Sort,113.25
2026-04-18,Pack,540.94
2026-04-18,Pick,72.24
2026-04-18,Potvrdenie,38.12
2026-04-18,Príjem,70.55
2026-04-18,Sort,112.65
2026-04-19,Pack,627.99
2026-04-19,Pick,74.67
2026-04-19,Potvrdenie,34.51
2026-04-19,Príjem,66.01
2026-04-19,Sort,132.76
2026-04-20,Pack,355.39
2026-04-20,Pick,75.09
2026-04-20,Potvrdenie,38.92
2026-04-20,Príjem,60.44
2026-04-20,Sort,129.58
2026-04-21,Pack,387.87
2026-04-21,Pick,79.08
2026-04-21,Potvrdenie,36.99
2026-04-21,Príjem,63.88
2026-04-21,Sort,129.86
2026-04-22,Pack,390.58
2026-04-22,Pick,75.15
2026-04-22,Potvrdenie,35.94
2026-04-22,Príjem,64.95
2026-04-22,Sort,126.15
2026-04-23,Pack,451.48
2026-04-23,Pick,80.09
2026-04-23,Potvrdenie,37.49
2026-04-23,Príjem,69.26
2026-04-23,Sort,139.58
2026-04-24,Pack,426.8
2026-04-24,Pick,74.54
2026-04-24,Potvrdenie,39.88
2026-04-24,Príjem,64.74
2026-04-24,Sort,120.15
2026-04-25,Pack,509.27
2026-04-25,Pick,74.51
2026-04-25,Potvrdenie,37.3
2026-04-25,Príjem,75.17
2026-04-25,Sort,106.97
2026-04-26,Pack,493.78
2026-04-26,Pick,80.74
2026-04-26,Potvrdenie,39.34
2026-04-26,Príjem,76.32
2026-04-26,Sort,130.02
2026-04-27,Pack,518.12
2026-04-27,Pick,75.32
2026-04-27,Potvrdenie,43.42
2026-04-27,Príjem,68.16
2026-04-27,Sort,152.73
