datum,typ,joblines
2026-01-01,Balíkový,10982
2026-01-01,Standard,11873
2026-01-02,Balíkový,30072
2026-01-02,Standard,18990
2026-01-03,Balíkový,21794
2026-01-03,Standard,17769
2026-01-04,Balíkový,19865
2026-01-04,Standard,18724
2026-01-05,Balíkový,27631
2026-01-05,Standard,20646
2026-01-06,Balíkový,24346
2026-01-06,Standard,19801
2026-01-07,Balíkový,30853
2026-01-07,Standard,21805
2026-01-08,Balíkový,29235
2026-01-08,Standard,22347
2026-01-09,Balíkový,30783
2026-01-09,Standard,21016
2026-01-10,Balíkový,26808
2026-01-10,Standard,19960
2026-01-11,Balíkový,25404
2026-01-11,Standard,19680
2026-01-12,Balíkový,29405
2026-01-12,Standard,21467
2026-01-13,Balíkový,32543
2026-01-13,Standard,22164
2026-01-14,Balíkový,31443
2026-01-14,Standard,22869
2026-01-15,Balíkový,33075
2026-01-15,Standard,24543
2026-01-16,Balíkový,29206
2026-01-16,Standard,22210
2026-01-17,Balíkový,29591
2026-01-17,Standard,24032
2026-01-18,Balíkový,27428
2026-01-18,Standard,23314
2026-01-19,Balíkový,36208
2026-01-19,Standard,24638
2026-01-20,Balíkový,34142
2026-01-20,Standard,19597
2026-01-21,Balíkový,27792
2026-01-21,Standard,18294
2026-01-22,Balíkový,21488
2026-01-22,Standard,17732
2026-01-23,Balíkový,22372
2026-01-23,Standard,15331
2026-01-24,Balíkový,21081
2026-01-24,Standard,17100
2026-01-25,Balíkový,18309
2026-01-25,Standard,17103
2026-01-26,Balíkový,27360
2026-01-26,Standard,18819
2026-01-27,Balíkový,22370
2026-01-27,Standard,18026
2026-01-28,Balíkový,19391
2026-01-28,Standard,16805
2026-01-29,Balíkový,21907
2026-01-29,Standard,16735
2026-01-30,Balíkový,23253
2026-01-30,Standard,16159
2026-01-31,Balíkový,18805
2026-01-31,Standard,16273
2026-02-01,Balíkový,19853
2026-02-01,Standard,16862
2026-02-02,Balíkový,22954
2026-02-02,Standard,20604
2026-02-03,Balíkový,24359
2026-02-03,Standard,20089
2026-02-04,Balíkový,26337
2026-02-04,Standard,20421
2026-02-05,Balíkový,23835
2026-02-05,Standard,20628
2026-02-06,Balíkový,22646
2026-02-06,Standard,18042
2026-02-07,Balíkový,20708
2026-02-07,Standard,18852
2026-02-08,Balíkový,23078
2026-02-08,Standard,19485
2026-02-09,Balíkový,26059
2026-02-09,Standard,21733
2026-02-10,Balíkový,25281
2026-02-10,Standard,21555
2026-02-11,Balíkový,25081
2026-02-11,Standard,20988
2026-02-12,Balíkový,27672
2026-02-12,Standard,21315
2026-02-13,Balíkový,28900
2026-02-13,Standard,19871
2026-02-14,Balíkový,22680
2026-02-14,Standard,17888
2026-02-15,Balíkový,26162
2026-02-15,Standard,19333
2026-02-16,Balíkový,26186
2026-02-16,Standard,19982
2026-02-17,Balíkový,24948
2026-02-17,Standard,19096
2026-02-18,Balíkový,26642
2026-02-18,Standard,17921
2026-02-19,Balíkový,23604
2026-02-19,Standard,18406
2026-02-20,Balíkový,24694
2026-02-20,Standard,17505
2026-02-21,Balíkový,16506
2026-02-21,Standard,16290
2026-02-22,Balíkový,23318
2026-02-22,Standard,18883
2026-02-23,Balíkový,29735
2026-02-23,Standard,20470
2026-02-24,Balíkový,25732
2026-02-24,Standard,18942
2026-02-25,Balíkový,16547
2026-02-25,Standard,16102
2026-02-26,Balíkový,29447
2026-02-26,Standard,19047
2026-02-27,Balíkový,25554
2026-02-27,Standard,17008
2026-02-28,Balíkový,21330
2026-02-28,Standard,16520
2026-03-01,Balíkový,19155
2026-03-01,Standard,14884
2026-03-02,Balíkový,23874
2026-03-02,Standard,20695
2026-03-03,Balíkový,26341
2026-03-03,Standard,21887
2026-03-04,Balíkový,31177
2026-03-04,Standard,24030
2026-03-05,Balíkový,27647
2026-03-05,Standard,24089
2026-03-06,Balíkový,28459
2026-03-06,Standard,23448
2026-03-07,Balíkový,24725
2026-03-07,Standard,23520
2026-03-08,Balíkový,27965
2026-03-08,Standard,23129
2026-03-09,Balíkový,34958
2026-03-09,Standard,29240
2026-03-10,Balíkový,36833
2026-03-10,Standard,29506
2026-03-11,Balíkový,35281
2026-03-11,Standard,30760
2026-03-12,Balíkový,35144
2026-03-12,Standard,32501
2026-03-13,Balíkový,39253
2026-03-13,Standard,30820
2026-03-14,Balíkový,29646
2026-03-14,Standard,31579
2026-03-15,Balíkový,36302
2026-03-15,Standard,33248
2026-03-16,Balíkový,45108
2026-03-16,Standard,38124
2026-03-17,Balíkový,43831
2026-03-17,Standard,36837
2026-03-18,Balíkový,40265
2026-03-18,Standard,36723
2026-03-19,Balíkový,38980
2026-03-19,Standard,36721
2026-03-20,Balíkový,47588
2026-03-20,Standard,34208
2026-03-21,Balíkový,37931
2026-03-21,Standard,36457
2026-03-22,Balíkový,38739
2026-03-22,Standard,39135
2026-03-23,Balíkový,51174
2026-03-23,Standard,45838
2026-03-24,Balíkový,50605
2026-03-24,Standard,43952
2026-03-25,Balíkový,51377
2026-03-25,Standard,44443
2026-03-26,Balíkový,53810
2026-03-26,Standard,46433
2026-03-27,Balíkový,51374
2026-03-27,Standard,43574
2026-03-28,Balíkový,45534
2026-03-28,Standard,41252
2026-03-29,Balíkový,46302
2026-03-29,Standard,44174
2026-03-30,Balíkový,55594
2026-03-30,Standard,51151
2026-03-31,Balíkový,59903
2026-03-31,Standard,51362
2026-04-01,Balíkový,55510
2026-04-01,Standard,50555
2026-04-02,Balíkový,56310
2026-04-02,Standard,41435
2026-04-03,Balíkový,40934
2026-04-03,Standard,38157
2026-04-04,Balíkový,35869
2026-04-04,Standard,30117
2026-04-05,Balíkový,28279
2026-04-05,Standard,27800
2026-04-06,Balíkový,30648
2026-04-06,Standard,38612
2026-04-07,Balíkový,73332
2026-04-07,Standard,60363
2026-04-08,Balíkový,61063
2026-04-08,Standard,59288
2026-04-09,Balíkový,61988
2026-04-09,Standard,59600
2026-04-10,Balíkový,74544
2026-04-10,Standard,58941
2026-04-11,Balíkový,59311
2026-04-11,Standard,50575
2026-04-12,Balíkový,53040
2026-04-12,Standard,51215
2026-04-13,Balíkový,65069
2026-04-13,Standard,58193
2026-04-14,Balíkový,70723
2026-04-14,Standard,60753
2026-04-15,Balíkový,68593
2026-04-15,Standard,57144
2026-04-16,Balíkový,65462
2026-04-16,Standard,56462
2026-04-17,Balíkový,65364
2026-04-17,Standard,51425
2026-04-18,Balíkový,54976
2026-04-18,Standard,44567
2026-04-19,Balíkový,48240
2026-04-19,Standard,54364
2026-04-20,Balíkový,73191
2026-04-20,Standard,60378
2026-04-21,Balíkový,70248
2026-04-21,Standard,59587
2026-04-22,Balíkový,70892
2026-04-22,Standard,60530
2026-04-23,Balíkový,67808
2026-04-23,Standard,61316
2026-04-24,Balíkový,71396
2026-04-24,Standard,55169
2026-04-25,Balíkový,56102
2026-04-25,Standard,47531
2026-04-26,Balíkový,58474
2026-04-26,Standard,58839
2026-04-27,Balíkový,70557
2026-04-27,Standard,66418
2026-04-28,Balíkový,65560
2026-04-28,Standard,55140
2026-04-29,Balíkový,75472
2026-04-29,Standard,59840
2026-04-30,Balíkový,59430
2026-04-30,Standard,46086
2026-05-01,Balíkový,51403
2026-05-01,Standard,44554
2026-05-02,Balíkový,46265
2026-05-02,Standard,41159
2026-05-03,Balíkový,52447
2026-05-03,Standard,49776
2026-05-04,Balíkový,67013
2026-05-04,Standard,69395
2026-05-05,Balíkový,75251
2026-05-05,Standard,72570
2026-05-06,Balíkový,84396
2026-05-06,Standard,75548
