datum,hodina,joblines
2025-08-19,10,9
2025-08-27,13,6
2025-09-01,10,1
2025-09-01,11,2
2025-09-01,12,4
2025-09-01,13,1
2025-09-04,8,20
2025-09-04,10,1
2025-09-05,9,1
2025-09-05,11,1
2025-09-05,12,1
2025-09-05,13,4
2025-09-05,14,30
2025-09-05,15,1
2025-09-09,0,4
2025-09-09,1,1
2025-09-09,2,5
2025-09-09,3,1
2025-09-09,4,1
2025-09-09,5,2
2025-09-09,6,6
2025-09-09,7,29
2025-09-09,8,6
2025-09-09,9,18
2025-09-09,10,9
2025-09-09,11,18
2025-09-09,12,6
2025-09-09,13,8
2025-09-09,14,2
2025-09-09,15,5
2025-09-09,16,17
2025-09-09,17,104
2025-09-09,18,307
2025-09-09,19,78
2025-09-09,20,106
2025-09-09,21,69
2025-09-09,22,125
2025-09-09,23,77
2025-09-10,0,117
2025-09-10,1,36
2025-09-10,2,60
2025-09-10,3,28
2025-09-10,4,30
2025-09-10,5,16
2025-09-10,6,14
2025-09-10,7,49
2025-09-10,8,49
2025-09-10,9,42
2025-09-10,10,3
2025-09-10,11,4
2025-09-10,12,2
2025-09-10,13,8
2025-09-10,14,2
2025-09-10,15,4
2025-09-10,16,1
2025-09-10,17,1
2025-09-10,18,1
2025-09-10,19,1
2025-09-10,20,1
2025-09-10,21,2
2025-09-10,22,4
2025-09-10,23,2
2025-09-11,0,2
2025-09-11,1,2
2025-09-11,3,1
2025-09-11,4,2
2025-09-11,5,3
2025-09-11,6,2
2025-09-11,7,4
2025-09-11,8,3
2025-09-11,9,7
2025-09-11,10,8
2025-09-11,11,3
2025-09-11,12,2
2025-09-11,13,5
2025-09-11,14,4
2025-09-11,15,6
2025-09-11,16,1
2025-09-11,17,3
2025-09-11,18,5
2025-09-11,19,5
2025-09-11,20,4
2025-09-11,21,12
2025-09-11,22,5
2025-09-11,23,5
2025-09-12,0,4
2025-09-12,1,1
2025-09-12,2,1
2025-09-12,7,57
2025-09-12,8,5
2025-09-12,9,9
2025-09-12,10,10
2025-09-12,11,5
2025-09-12,12,15
2025-09-12,13,19
2025-09-12,14,3
2025-09-12,15,10
2025-09-12,16,8
2025-09-12,17,4
2025-09-12,18,1
2025-09-12,20,11
2025-09-12,21,5
2025-09-12,22,6
2025-09-12,23,11
2025-09-13,0,38
2025-09-13,1,39
2025-09-13,2,25
2025-09-13,3,39
2025-09-13,4,57
2025-09-13,5,82
2025-09-13,6,47
2025-09-13,7,469
2025-09-13,8,42
2025-09-13,9,171
2025-09-13,10,82
2025-09-13,11,86
2025-09-13,12,104
2025-09-13,13,56
2025-09-13,14,43
2025-09-13,15,71
2025-09-13,16,58
2025-09-13,17,52
2025-09-13,18,54
2025-09-13,19,51
2025-09-13,20,81
2025-09-13,21,82
2025-09-13,22,51
2025-09-13,23,38
2025-09-14,0,9
2025-09-14,1,15
2025-09-14,2,8
2025-09-14,3,4
2025-09-14,4,4
2025-09-14,5,10
2025-09-14,6,9
2025-09-14,7,23
2025-09-14,8,35
2025-09-14,9,66
2025-09-14,10,103
2025-09-14,11,117
2025-09-14,12,101
2025-09-14,13,119
2025-09-14,14,102
2025-09-14,15,100
2025-09-14,16,129
2025-09-14,17,151
2025-09-14,18,124
2025-09-14,19,116
2025-09-14,20,169
2025-09-14,21,191
2025-09-14,22,162
2025-09-14,23,94
2025-09-15,0,49
2025-09-15,1,17
2025-09-15,2,5
2025-09-15,3,4
2025-09-15,4,12
2025-09-15,5,9
2025-09-15,6,21
2025-09-15,7,168
2025-09-15,8,131
2025-09-15,9,142
2025-09-15,10,173
2025-09-15,11,200
2025-09-15,12,228
2025-09-15,13,214
2025-09-15,14,199
2025-09-15,15,183
2025-09-15,16,239
2025-09-15,17,160
2025-09-15,18,221
2025-09-15,19,227
2025-09-15,20,323
2025-09-15,21,331
2025-09-15,22,279
2025-09-15,23,173
2025-09-16,0,134
2025-09-16,1,79
2025-09-16,2,40
2025-09-16,3,40
2025-09-16,4,41
2025-09-16,5,61
2025-09-16,6,71
2025-09-16,7,154
2025-09-16,8,308
2025-09-16,9,332
2025-09-16,10,471
2025-09-16,11,402
2025-09-16,12,423
2025-09-16,13,424
2025-09-16,14,528
2025-09-16,15,320
2025-09-16,16,373
2025-09-16,17,316
2025-09-16,18,394
2025-09-16,19,429
2025-09-16,20,523
2025-09-16,21,498
2025-09-16,22,546
2025-09-16,23,468
2025-09-17,0,319
2025-09-17,1,188
2025-09-17,2,35
2025-09-17,3,50
2025-09-17,4,79
2025-09-17,5,34
2025-09-17,6,136
2025-09-17,7,217
2025-09-17,8,296
2025-09-17,9,429
2025-09-17,10,477
2025-09-17,11,307
2025-09-17,12,393
2025-09-17,13,360
2025-09-17,14,583
2025-09-17,15,383
2025-09-17,16,401
2025-09-17,17,345
2025-09-17,18,497
2025-09-17,19,541
