datum,denna,nocna
2026-01-01,PM,AK
2026-01-03,PM,AK
2026-01-04,TLJ,DB
2026-01-05,TLJ,DB
2026-01-06,PM,AK
2026-01-07,PM,AK
2026-01-08,TLJ,DB
2026-01-09,TLJ,DB
2026-01-10,TLJ,DB
2026-01-11,AK,PM
2026-01-12,AK,PM
2026-01-13,TLJ,DB
2026-01-14,TLJ,DB
2026-01-15,AK,PM
2026-01-16,AK,PM
2026-01-17,AK,PM
2026-01-18,DB,TLJ
2026-01-19,DB,TLJ
2026-01-20,AK,PM
2026-01-21,AK,PM
2026-01-22,DB,TLJ
2026-01-23,DB,TLJ
2026-01-24,DB,TLJ
2026-01-25,PM,AK
2026-01-26,PM,AK
2026-01-27,DB,TLJ
2026-01-28,DB,TLJ
2026-01-29,PM,AK
2026-01-30,PM,AK
2026-01-31,PM,AK
2026-02-01,TLJ,DB
2026-02-02,TLJ,DB
2026-02-03,PM,AK
2026-02-04,PM,AK
2026-02-05,TLJ,DB
2026-02-06,TLJ,DB
2026-02-07,TLJ,DB
2026-02-08,AK,PM
2026-02-09,AK,PM
2026-02-10,TLJ,DB
2026-02-11,TLJ,DB
2026-02-12,AK,PM
2026-02-13,AK,PM
2026-02-14,AK,PM
2026-02-15,DB,TLJ
2026-02-16,DB,TLJ
2026-02-17,AK,PM
2026-02-18,AK,PM
2026-02-19,DB,TLJ
2026-02-20,DB,TLJ
2026-02-21,DB,TLJ
2026-02-22,PM,AK
2026-02-23,PM,AK
2026-02-24,DB,TLJ
2026-02-25,DB,TLJ
2026-02-26,PM,AK
2026-02-27,PM,AK
2026-02-28,PM,AK
2026-03-01,TLJ,DB
2026-03-02,TLJ,DB
2026-03-03,PM,AK
2026-03-04,PM,AK
2026-03-05,TLJ,DB
2026-03-06,TLJ,DB
2026-03-07,TLJ,DB
2026-03-08,AK,PM
2026-03-09,AK,PM
2026-03-10,TLJ,DB
2026-03-11,TLJ,DB
2026-03-12,AK,PM
2026-03-13,AK,PM
2026-03-14,AK,PM
2026-03-15,DB,TLJ
2026-03-16,DB,TLJ
2026-03-17,AK,PM
2026-03-18,AK,PM
2026-03-19,DB,TLJ
2026-03-20,DB,TLJ
2026-03-21,DB,TLJ
2026-03-22,PM,AK
2026-03-23,PM,AK
2026-03-24,DB,TLJ
2026-03-25,DB,TLJ
2026-03-26,PM,AK
2026-03-27,PM,AK
2026-03-28,PM,AK
2026-03-29,TLJ,DB
2026-03-30,TLJ,DB
2026-03-31,PM,MP
2026-04-02,FB,DB
2026-04-03,FB,DB
2026-04-04,FB,DB
2026-04-05,MP,PM
2026-04-06,MP,PM
2026-04-07,FB,DB
2026-04-08,FB,DB
2026-04-09,MP,PM
2026-04-10,MP,PM
2026-04-11,MP,PM
2026-04-12,DB,FB
2026-04-13,DB,FB
2026-04-14,MP,PM
2026-04-15,MP,PM
2026-04-16,DB,FB
2026-04-17,DB,FB
2026-04-18,DB,FB
2026-04-19,PM,MP
2026-04-20,PM,MP
2026-04-21,DB,FB
2026-04-22,DB,FB
2026-04-23,PM,MP
2026-04-24,PM,MP
2026-04-25,PM,MP
2026-04-26,FB,DB
2026-04-27,FB,DB
2026-04-28,PM,MP
2026-04-29,PM,MP
